Rank;Previous Rank;First Appearance;First Rank;Name;Computer;Site;Manufacturer;Country;Year;Segment;Total Cores;Accelerator/Co-Processor Cores;Rmax [TFlop/s];Rpeak [TFlop/s];Nmax;Nhalf;HPCG [TFlop/s];Power (kW);Power Source;Power Efficiency [GFlops/Watts];Architecture;Processor;Processor Technology;Processor Speed (MHz);Operating System;OS Family;Accelerator/Co-Processor;Cores per Socket;Processor Generation;System Model;System Family;Interconnect Family;Interconnect;Continent;Site ID;System ID
54;47;55;47;MAHTI;Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100;CSC (Center for Scientific Computing);Atos;Finland;2020;Academic;169728;;5388.52;7060.68;6362304;;;1070;Submitted;5.04;Cluster;AMD Rome 7H12 64C 2.6GHz;AMD Zen-2 (Rome);2600;bullx SCS;Linux;None;64;AMD Rome;BullSequana XH2000;BullSequana;Infiniband;Mellanox InfiniBand HDR100;Europe;47508;179855
55;48;54;40;Lise;Bull intel Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path;HLRN at ZIB/Konrad Zuse-Zentrum Berlin;Atos;Germany;2019;Academic;103680;;5355.94;7630.85;6776448;;;1258;Submitted;4.26;Cluster;Intel Xeon Platinum 9242 48C 2.3GHz;Intel Cascade lake;2300;CentOS;Linux;None;48;Xeon Platinum 92xx (Cascade Lake);Bull intel Cluster;Bull Cluster;Omnipath;Intel Omni-Path;Europe;49361;179702
56;49;41;12;Pangea;SGI ICE X, Xeon Xeon E5-2670/ E5-2680v3 12C 2.5GHz, Infiniband FDR;Total Exploration Production;HPE;France;2013;Industry;220800;;5283.11;6712.32;4919040;;162.69;4150;Submitted;1.27;Cluster;Xeon E5-2680v3 12C 2.5GHz;Intel Haswell;2500;SUSE Linux Enterprise Server 11;Linux;None;12;Intel Xeon E5 (Haswell);SGI ICE X;SGI ICE;Infiniband;Infiniband FDR;Europe;49546;178071
57;50;53;51;TX-GAIA (Green AI Accelerator);Apollo 2000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Intel Omni-Path;MIT Lincoln Laboratory Supercomputing Center;HPE;United States;2019;Academic;88400;70720;5161;6981.48;4455360;;;1436;Submitted;3.59;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;CentOS Linux 7;Linux;NVIDIA Tesla V100;20;Xeon Gold 62xx (Cascade Lake);Apollo 2000;HP Apollo;Omnipath;Intel Omni-Path;North America;48296;179603
58;;56;58;Flow Type II subsystem;PRIMERGY CX2570 M5, Xeon Gold 6230 20C 2.1GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR;Information Technology Center, Nagoya University;Fujitsu;Japan;2020;Academic;79560;70720;4880.46;7519.3;1880064;;97.16;;;;Cluster;Xeon Gold 6230 20C 2.1GHz;Intel Cascade lake;2100;Linux;Linux;NVIDIA Tesla V100 SXM2;20;Xeon Gold 62xx (Cascade Lake);PRIMERGY CX2570 M5;Fujitsu PRIMERGY;Infiniband;Infiniband EDR;Asia;50495;179897
59;51;52;35;Eagle;HPE SGI 8600, Xeon Gold 6154 18C 3GHz, EDR Infiniband/ 8D Hypercube;National Renewable Energy Laboratory;HPE;United States;2018;Research;75600;;4850.66;7257.6;4652160;;;;;;Cluster;Xeon Gold 6154 18C 3GHz;Intel Skylake;3000;CentOS;Linux;None;18;Xeon Gold;HPE SGI 8600;HPE SGI 8600;Infiniband;EDR Infiniband/ 8D Hypercube;North America;48481;179598
60;52;48;21;Cheyenne;SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR;National Center for Atmospheric Research (NCAR);HPE;United States;2016;Research;144900;;4788.19;5332.32;5171520;;87.28;1727;Submitted;2.77;Cluster;Xeon E5-2697v4 18C 2.3GHz;Intel Broadwell;2300;SUSE Linux Enterprise Server 12 SP1;Linux;None;18;Intel Xeon E5 (Broadwell);SGI ICE XA;SGI ICE;Infiniband;Infiniband EDR;North America;48418;178965
61;55;55;55;Betzy;Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband;UNINETT Sigma2 AS;Atos;Norway;2020;Academic;172032;;4724.79;6193.15;5054016;;;;;;Cluster;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;RHEL 7.7;Linux;None;64;AMD Rome;BullSequana XH2000;BullSequana;Infiniband;Mellanox HDR Infiniband;Europe;50713;179861
62;;56;62;PARAM Siddhi-AI;NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband;Center for Development of Advanced Computing (C-DAC);Atos;India;2020;Research;41664;36288;4619;5267.14;1317888;;;;;;Cluster;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;Ubuntu 20.04.1 LTS;Linux;NVIDIA A100;64;AMD Rome;NVIDIA DGX A100;NVIDIA DGX;Infiniband;Mellanox HDR Infiniband;Asia;49466;179901
63;53;51;32;ITO - Subsystem A;Fujitsu PRIMERGY CX2550/CX2560 M4, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR;Research Institute for Information Technology, Kyushu University;Fujitsu;Japan;2018;Academic;72000;;4540.69;6912;5753080;;62.91;;;;Cluster;Xeon Gold 6154 18C 3GHz;Intel Skylake;3000;Redhat Enterprise Linux 7;Linux;None;18;Xeon Gold;Fujitsu PRIMERGY CX2550/CX2560 M4;Fujitsu PRIMERGY;Infiniband;Mellanox InfiniBand EDR;Asia;50421;179429
64;54;53;42;Jean Zay;HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100 SXM2, Intel Omni-Path;CNRS/IDRIS-GENCI;HPE;France;2019;Academic;93960;83520;4478;7345.56;1999871;;120.27;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;RHEL 6.8;Linux;NVIDIA Tesla V100 SXM2;20;Xeon Gold 62xx (Cascade Lake);HPE SGI 8600;HPE SGI 8600;Omnipath;Intel Omni-Path;Europe;50403;179692
65;56;55;56;Atlas;Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR;Petróleo Brasileiro S.A;Atos;Brazil;2020;Industry;91936;87040;4376;8848.49;2081280;;;546.58;Submitted;8.01;Cluster;Xeon Gold 6240 18C 2.6GHz;Intel Cascade lake;2600;CentOS;Linux;NVIDIA Tesla V100;18;Xeon Gold 62xx (Cascade Lake);Bull 4029GP-TVRT;Bull Cluster;Infiniband;Infiniband EDR;South America;49587;179854
66;57;52;38;Advanced Computing System(PreE);Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus;Sugon;Sugon;China;2018;Vendor;163840;131072;4325;6134.17;1876000;;;380;Submitted;11.38;Cluster;Hygon Dhyana 32C 2GHz;X86_64;2000;CentOS;Linux;Deep Computing Processor;32;Hygon Dhyana;Sugon TC8600;Sugon Cluster;Gigabit Ethernet;200Gb 6D-Torus;Asia;50797;179593
67;;56;67;CRONOS;BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR;EDF;Atos;France;2020;Industry;81600;;4299.33;7136.87;6317568;;;1225.53;Submitted;3.51;Cluster;Xeon Platinum 8260 24C 2.4GHz;Intel Cascade lake;2400;Linux;Linux;None;24;Xeon Platinum 82xx (Cascade Lake);BullSequana X;BullSequana;Infiniband;Infiniband HDR;Europe;50679;179899
68;59;53;45;Oakbridge-CX;Fujitsu PRIMERGY CX2550/CX2560 M5, Xeon Platinum 8280 28C 2.7GHz, Intel Omni-Path;Information Technology Center, The University of Tokyo;Fujitsu;Japan;2019;Academic;76608;;4289.85;6618.93;5124856;;53.53;845.09;Submitted;5.08;Cluster;Xeon Platinum 8280 28C 2.7GHz;Intel Cascade lake;2700;Linux;Linux;None;28;Xeon Platinum 82xx (Cascade Lake);Fujitsu PRIMERGY CX2550/CX2560 M5;Fujitsu PRIMERGY;Omnipath;Intel Omni-Path;Asia;50096;179606
69;;56;69;SNL/NNSA CTS-1 Manzano;Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path;Sandia National Laboratories;Penguin Computing;United States;2020;Research;71424;;4281;6628.15;5491968;5184000;40.29;960;Submitted;4.46;Cluster;Xeon Platinum 8268 24C 2.9GHz;Intel Cascade lake;2900;Linux/TOSS;Linux;None;24;Xeon Platinum 82xx (Cascade Lake);Tundra Extreme Scale;Penguin Computing Cluster;Omnipath;Intel Omni-Path;North America;48748;179907
70;60;53;46;;Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2;Research Institute;HPE;Japan;2019;Research;70416;66560;4128;5783.81;1843200;;94.29;;;;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;CentOS;Linux;NVIDIA Tesla V100 SXM2;18;Xeon Gold;Apollo 6500 XL270d Gen10;HP Apollo;Infiniband;Mellanox InfiniBand EDR;Asia;50810;179698
71;;56;71;Aitken 2;Apollo 9000, AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband;NASA/Ames Research Center/NAS;HPE;United States;2020;Research;131072;;4101;4718.59;5305040;;70.6;;;;Cluster;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;CentOS Linux 8.1;Linux;None;64;AMD Rome;Apollo 9000;HP Apollo;Infiniband;Mellanox HDR Infiniband;North America;48408;179881
72;61;51;34;JOLIOT-CURIE SKL;Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR;CEA/TGCC-GENCI;Atos;France;2017;Research;79488;;4065.55;6635.52;5861568;;52.68;917;Submitted;4.43;Cluster;Xeon Platinum 8168 24C 2.7GHz;Intel Skylake;2700;bullx SCS;Linux;None;24;Xeon Platinum;BullSequana X1000;BullSequana;Infiniband;Mellanox InfiniBand EDR;Europe;50414;179411
73;62;45;13;Abel;Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ;Petroleum Geo-Services;Cray/HPE;United States;2015;Industry;145920;;4042.46;5369.86;8338176;;;1800;Submitted;2.25;MPP;Xeon E5-2698v3 16C 2.3GHz;Intel Haswell;2300;Cray Linux Environment ;Linux;None;16;Intel Xeon E5 (Haswell);Cray XC30;Cray XC;Custom Interconnect;Aries interconnect ;North America;48602;178556
74;63;43;21;;Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ;ECMWF;Cray/HPE;United Kingdom;2016;Research;126468;;3944.68;4249.33;7171008;;65.46;1897.02;Submitted;2.08;MPP;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Cray Linux Environment ;Linux;None;18;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Europe;47752;178431
75;64;47;19;;Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ;ECMWF;Cray/HPE;United Kingdom;2016;Research;126468;;3944.68;4249.33;7171008;;65.46;1897.02;Submitted;2.08;MPP;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Cray Linux Environment ;Linux;None;18;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Europe;47752;178749
76;65;46;50;JURECA;T-Platforms V-Class/Dell C6320P, E5-2680v3/Phi 7250-F, EDR/Intel Omni-Path/ParTec ParaStation, Tesla K80/K40;Forschungszentrum Juelich (FZJ);T-Platforms, Intel, Dell;Germany;2015;Research;155150;4110;3782.57;6563.84;5321904;;68.34;1345.28;Submitted;2.81;Cluster;Xeon E5-2680v3 12C 2.5GHz;Intel Haswell;2500;CentOS;Linux;NVIDIA Tesla K80;12;Intel Xeon E5 (Haswell);T-Platforms V-Class Cluster;T-Platforms Cluster;Infiniband;Infiniband EDR;Europe;47871;178718
77;66;51;39;Pratyush;Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ;Indian Institute of Tropical Meteorology;Cray/HPE;India;2018;Research;119232;;3763.94;4006.2;5935104;;;1353.23;Submitted;2.78;MPP;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Cray Linux Environment ;Linux;None;18;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Asia;50296;179416
78;67;53;54;;Apollo 6500 XL270d Gen10, Xeon Gold 6150/6152 18C 2.7GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2;SAKURA Internet Inc. / Prunus Solutions Inc.;HPE;Japan;2019;Industry;65208;61440;3712;5365.09;1769472;;87.12;;;;Cluster;Xeon Gold 6150 18C 2.7GHz;Intel Skylake;2700;CentOS;Linux;NVIDIA Tesla V100 SXM2;18;Xeon Gold;Apollo 6500 XL270d Gen10;HP Apollo;Infiniband;Mellanox InfiniBand EDR;Asia;50809;179696
79;;56;79;LLNL Ruby;Supermicro SYS-2029TP-HTR, Xeon Platnium 8276L 28C 2.2GHz, Cornelis Networks Omni-Path;Lawrence Livermore National Laboratory;Supermicro;United States;2020;Research;85568;;3700.15;6023.99;5754624;;;;;;Cluster;Xeon Platnium 8276L 28C 2.2GHz;Intel Cascade lake;2200;Linux/TOSS;Linux;None;28;Xeon Platinum 82xx (Cascade Lake);Supermicro SYS-2029TP-HTR;Supermicro SuperServer;Omnipath;Cornelis Networks Omni-Path;North America;48247;179866
80;68;53;62;Orion;PowerEdge C6420, Xeon Gold 6148 20C 2.4GHz, Infiniband HDR;Mississippi State University;Dell EMC;United States;2019;Academic;70560;;3665.72;5419.01;4298880;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;PowerEdge C6420;Dell PowerEdge Cluster;Infiniband;Infiniband HDR;North America;48371;179690
81;69;52;52;Joule 2.0;HP ProLiant XL170r/XL190r/DL360 Gen10, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100;DOE/National Energy Technology Laboratory;HPE;United States;2018;Research;86400;11200;3608.62;5750.78;4049664;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;NVIDIA Tesla P100;20;Xeon Gold;HP ProLiant XL170r/XL190r/DL360 Gen10;HP Cluster;Omnipath;Intel Omni-Path;North America;50452;179599
82;70;51;53;Niagara;ThinkSystem SD530, Xeon Gold 6248 20C 2.5GHz, InfiniBand HDR100;SciNet/University of Toronto/Compute Canada;Lenovo;Canada;2017;Research;80640;;3599.66;6253.06;3276672;;;919.42;Submitted;3.92;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS;Linux;None;20;Xeon Gold;ThinkSystem SD530;Lenovo ThinkSystem;Infiniband;4xEDR Infiniband;North America;50206;179408
83;71;44;11;;Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40;Government;Cray/HPE;United States;2014;Government;72800;62400;3577;6131.84;2336000;;;1498.9;Submitted;2.39;Cluster;Xeon E5-2660v2 10C 2.2GHz;Intel IvyBridge;2200;Linux;Linux;NVIDIA Tesla K40;10;Intel Xeon E5 (IvyBridge);Cray CS-Storm;Cray CS-Storm;Infiniband;Infiniband FDR;North America;50046;178445
84;72;45;15;;Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40;Government;Cray/HPE;United States;2015;Government;72800;62400;3577;6131.84;2336000;;;1498.9;Submitted;2.39;Cluster;Xeon E5-2660v2 10C 2.2GHz;Intel IvyBridge;2200;Linux;Linux;NVIDIA Tesla K40;10;Intel Xeon E5 (IvyBridge);Cray CS-Storm;Cray CS-Storm;Infiniband;Infiniband FDR;North America;50046;178519
85;;56;85;Eagle II;CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR;PCSS Poznan;Huawei;Poland;2020;Academic;63360;;3533.61;5879.81;5216256;;;829;Submitted;4.26;Cluster;Xeon Platinum 8268 24C 2.9GHz;Intel Cascade lake;2900;CentOS;Linux;None;24;Xeon Platinum 82xx (Cascade Lake);CH121L V5 Liquid-Cooled;Huawei Cluster;Infiniband;Infiniband EDR;Europe;50183;179903
86;;56;86;Unizah-II;Cray CS500, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet;Saudi Aramco;HPE;Saudi Arabia;2020;Industry;85560;;3487.91;6844.8;9471744;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;RHEL 7.7;Linux;None;20;Xeon Gold 62xx (Cascade Lake);Cray CS500;Cray CS;Gigabit Ethernet;10G Ethernet;Asia;48751;179884
87;;56;87;Ohtaka;PowerEdge C6525, AMD EPYC 7702 64C 2GHz, Mellanox HDR Infiniband;The Institute for Solid State Physics, The University of Tokyo;Dell EMC;Japan;2020;Research;215040;;3486.1;5120;5811840;;;;;;Cluster;AMD EPYC 7702 64C 2GHz;AMD Zen-2 (Rome);2000;Red Hat Enterprise Linux;Linux;None;64;AMD Rome;PowerEdge C6525;Dell PowerEdge Cluster;Infiniband;Mellanox HDR Infiniband;Asia;50562;179882
88;;56;88;davinci-1;BullSequana X, AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband;Leonardo SpA;Atos;Italy;2020;Others;38400;34560;3449;6412.03;1290240;;108.67;;;;Cluster;AMD EPYC 7402 24C 2.8GHz;AMD Zen-2 (Rome);2800;Linux;Linux;NVIDIA A100;24;AMD Rome;BullSequana X;BullSequana;Infiniband;Mellanox HDR Infiniband;Europe;50840;179877
89;74;55;74;Cedar (GPU);PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path;Simon Fraser University/Compute Canada;ACTION;Canada;2020;Academic;67584;61440;3371;5834.4;1780800;;;310;Submitted;10.87;Cluster;Xeon Silver 4216 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Silver;PowerEdge C6420;Dell PowerEdge Cluster;Omnipath;Intel Omni-Path;North America;50722;179859
90;75;45;16;Topaz;SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR;ERDC DSRC;HPE;United States;2015;Research;124200;;3318.95;4570.56;5779200;;;5175;Submitted;0.64;Cluster;Xeon E5-2699v3 18C 2.3GHz;Intel Haswell;2300;SUSE Linux Enterprise Server 11;Linux;None;18;Intel Xeon E5 (Haswell);SGI ICE X;SGI ICE;Infiniband;Infiniband FDR;North America;47771;178523
91;76;49;32;;NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100;Facebook;Self-made;United States;2017;Industry;60512;55552;3307;4896.51;1419545;;;349.5;Submitted;9.46;Cluster;Xeon E5-2698v4 20C 2.2GHz;Intel Broadwell;2200;Ubuntu Linux;Linux;NVIDIA Tesla P100;20;Intel Xeon E5 (Broadwell);NVIDIA DGX-1/Relion 2904GT;Hybrid Cluster;Infiniband;Infiniband EDR;North America;50701;179068
92;77;48;29;DGX Saturn V;NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100;NVIDIA Corporation;Nvidia;United States;2016;Vendor;60512;55552;3307;4896.51;1419552;;67.42;349.5;Submitted;9.46;Cluster;Xeon E5-2698v4 20C 2.2GHz;Intel Broadwell;2200;Ubuntu 14.04;Linux;NVIDIA Tesla P100;20;Intel Xeon E5 (Broadwell);NVIDIA DGX-1;NVIDIA DGX;Infiniband;Infiniband EDR;North America;48448;178928
93;78;51;47;Damson;Bull Sequana X1000, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR;AWE;Atos;United Kingdom;2017;Research;113832;;3243.41;3791.58;5543424;;;1134;Submitted;2.86;Cluster;Xeon E5-2697v4 18C 2.3GHz;Intel Broadwell;2300;bullx SCS;Linux;None;18;Intel Xeon E5 (Broadwell);BullSequana X1000;BullSequana;Infiniband;Infiniband EDR;Europe;47363;179409
94;79;54;69;LLNL/NNSA CTS-1 MAGMA;Relion Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path;Lawrence Livermore National Laboratory;Penguin Computing;United States;2019;Research;62400;;3241.24;4592.64;5177088;;;887;Submitted;3.65;Cluster;Intel Xeon Platinum 9242 48C 2.3GHz;Intel Cascade lake;2300;Linux/TOSS;Linux;None;48;Xeon Platinum 92xx (Cascade Lake);Relion Cluster;Penguin Computing Cluster;Omnipath;Intel Omni-Path;North America;48247;179774
95;80;51;48;Mustang;HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path;Air Force Research Laboratory;HPE;United States;2018;Government;55296;;3221.4;4777.57;4866048;;;;;;Cluster;Xeon Platinum 8168 24C 2.7GHz;Intel Skylake;2700;Red Hat Enterprise Linux;Linux;None;24;Xeon Platinum;HPE SGI 8600;HPE SGI 8600;Omnipath;Intel Omni-Path;North America;49284;179426
96;81;43;12;HPC2;iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x;Eni S.p.A.;IBM;Italy;2014;Industry;72000;42000;3188;4605;3978240;;48.9;1227;Submitted;2.6;Cluster;Intel Xeon E5-2680v2  10C 2.8GHz;Intel IvyBridge;2800;Linux;Linux;NVIDIA Tesla K20x;10;Intel Xeon E5 (IvyBridge);iDataPlex DX360M4;IBM iDataPlex;Infiniband;Infiniband FDR;Europe;50489;178425
97;82;53;142;Fênix;Bull 4029GP-TVRT, Xeon Gold 5122 4C 3.6GHz, NVIDIA Tesla V100, Infiniband EDR;Petróleo Brasileiro S.A;Atos;Brazil;2019;Industry;60480;57600;3161;5371.78;1677312;;;389.76;Submitted;8.11;Cluster;Xeon Gold 5122 4C 3.6GHz;Intel Skylake;3600;CentOS;Linux;NVIDIA Tesla V100;4;Xeon Gold;Bull 4029GP-TVRT;Bull Cluster;Infiniband;Infiniband EDR;South America;49587;179681
98;;56;98;Toubkal;PowerEdge C6420, CRC-StackHPC, Xeon Platnium 8276L 28C 2.2GHz, Mellanox InfiniBand HDR100;Mohammed VI Polytechnic University - African Supercomputing Centre;Dell EMC;Morocco;2020;Academic;71232;;3158.11;5014.73;4475520;2500000;;;;;Cluster;Xeon Platnium 8276L 28C 2.2GHz;Intel Cascade lake;2200;CentOS Scientific-OpenStack;Linux;None;28;Xeon Platinum 82xx (Cascade Lake);PowerEdge C6420;Dell PowerEdge Cluster;Infiniband;Mellanox InfiniBand HDR100;Africa;50853;179908
99;83;45;53;SORA-MA;Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2;Japan Aerospace eXploration Agency;Fujitsu;Japan;2015;Research;110160;;3157;3481.06;3350880;;110.16;1652.4;Submitted;1.91;Cluster;SPARC64 XIfx  32C 1.98GHz;Sparc;1975;Linux;Linux;None;32;SPARC64 XIfx;Fujitsu PRIMEHPC FX100;Fujitsu PRIMEHPC;Proprietary Network;Tofu interconnect 2;Asia;50187;178554
100;92;55;92;Lichtenberg II (Phase 1);MEGWARE MiriQuid, Intel Xeon Platinum 9242 48C 2.3GHz, Mellanox InfiniBand HDR100;Technische Universitaet Darmstadt;MEGWARE;Germany;2020;Academic;59136;;3148.38;4352.41;5102208;;;690;Submitted;4.56;Cluster;Intel Xeon Platinum 9242 48C 2.3GHz;Intel Cascade lake;2300;CentOS;Linux;None;48;Xeon Platinum 92xx (Cascade Lake);MEGWARE MiriQuid;MEGWARE Cluster;Infiniband;Mellanox InfiniBand HDR100;Europe;49078;179857
101;84;43;11;;Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ;Government;Cray/HPE;United States;2014;Government;225984;;3143.52;4881.25;2541684;;;6327.55;Submitted;0.5;MPP;Intel Xeon E5-2697v2 12C 2.7GHz;Intel IvyBridge;2700;Cray Linux Environment ;Linux;None;12;Intel Xeon E5 (IvyBridge);Cray XC30;Cray XC;Custom Interconnect;Aries interconnect ;North America;50046;178432
102;85;45;19;Thunder;SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P;Air Force Research Laboratory;HPE;United States;2015;Government;152692;27056;3126.24;5610.48;5572800;;;4819.5;Submitted;0.65;Cluster;Xeon E5-2699v3 18C 2.3GHz;Intel Haswell;2300;SUSE Linux Enterprise Server 11;Linux;NVIDIA Tesla K40/Intel Xeon Phi 7120P;18;Intel Xeon E5 (Haswell);SGI ICE X;SGI ICE;Infiniband;Infiniband FDR;North America;49284;178524
103;86;54;75;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;76000;;3088.64;6080;6039936;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179750
104;;56;104;Alps;HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10;Swiss National Supercomputing Centre (CSCS);HPE;Switzerland;2020;Research;128000;;3088.6;4608;5108800;;;637.95;Submitted;4.84;MPP;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;Cray OS;Linux;None;64;AMD Rome;HPE Cray EX;HPE Cray EX;Gigabit Ethernet;Slingshot-10;Europe;50422;179900
105;87;55;87;Numerical Materials Simulator;HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Dual-rail Intel Omni-Path;National Institute for Materials Science;HPE;Japan;2020;Research;53568;;3082.12;4971.11;3805824;;;691.2;Submitted;4.46;Cluster;Xeon Platinum 8268 24C 2.9GHz;Intel Cascade lake;2900;CentOS;Linux;None;24;Xeon Platinum 82xx (Cascade Lake);HPE SGI 8600;HPE SGI 8600;Omnipath;Dual-rail Intel Omni-Path;Asia;49749;179847
106;88;55;88;Hera;Cray CS500, Xeon Gold 6148 20C 2.4GHz, Infiniband HDR;NOAA Environmental Security Computer Center;Cray/HPE;United States;2019;Research;63840;;3080.85;4884.48;4012032;;43.67;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS;Linux;None;20;Xeon Gold;Cray CS500;Cray CS;Infiniband;Infiniband HDR;North America;50371;179864
107;89;48;34;Camphor 2;Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ;Academic Center for Computing and Media Studies (ACCMS),  Kyoto University;Cray/HPE;Japan;2016;Academic;122400;;3057.35;5483.52;4579680;;;748.1;Submitted;4.09;MPP;Intel Xeon Phi 7250 68C 1.4GHz;Intel Xeon Phi;1400;Cray Linux Environment ;Linux;None;68;Intel Xeon Phi;Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Asia;50516;178927
108;91;53;72;Jean Zay;HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path;CNRS/IDRIS-GENCI;HPE;France;2019;Academic;61120;;3054.35;4867.2;5598720;;52.57;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;RHEL 7.6;Linux;None;20;Xeon Gold 62xx (Cascade Lake);HPE SGI 8600;HPE SGI 8600;Omnipath;Intel Omni-Path;Europe;50403;179699
